id,user,uid,version,changeset,timestamp
18063296,Thundercel,82797,9,34470686,2015-10-06T14:44:28Z
18068664,erickdeoliveiraleal,463504,6,21104246,2014-03-14T18:38:43Z
18073936,ThiagoPv,502691,7,40810764,2016-07-18T05:46:06Z
19109449,erickdeoliveiraleal,463504,8,40908047,2016-07-20T22:26:04Z
19113487,Márcio Vínícius Pinheiro,69210,4,29605188,2015-03-20T01:46:50Z
20443227,ThiagoPv,502691,25,41626353,2016-08-22T22:52:09Z
20445835,Skippern,31385,10,39413141,2016-05-18T23:44:47Z
20448014,ThiagoPv,502691,8,22199263,2014-05-07T22:19:56Z
20452094,Skippern,31385,9,39413141,2016-05-18T23:44:26Z
20454992,Geaquinto,481662,17,40193191,2016-06-21T22:42:08Z
20471295,Nighto,12293,9,35926495,2015-12-13T13:57:37Z
23017418,Thundercel,82797,17,32083270,2015-06-19T20:09:03Z
23186144,Geaquinto,481662,15,40427993,2016-07-01T20:59:21Z
23920566,ThiagoPv,502691,7,40233469,2016-06-23T13:30:13Z
23952337,ThiagoPv,502691,30,41695412,2016-08-25T17:57:45Z
25461910,naoliv,463507,19,32195864,2015-06-25T02:28:13Z
25464824,ThiagoPv,502691,8,35430686,2015-11-19T10:12:26Z
25465004,dbusse,149876,12,36861289,2016-01-28T17:31:39Z
25469602,ThiagoPv,502691,4,24722513,2014-08-13T12:33:30Z
25469750,dbusse,149876,11,39193112,2016-05-09T03:54:04Z
25474193,jpsoaresf,4200031,5,44719078,2016-12-28T00:43:12Z
25474824,Geaquinto,481662,3,13328685,2012-10-01T22:25:12Z
25475483,ThiagoPv,502691,14,34432081,2015-10-04T17:10:31Z
25479813,Thundercel,82797,27,34434596,2015-10-04T19:20:41Z
25497902,Thundercel,82797,10,37403536,2016-02-24T02:55:32Z
25518187,Thundercel,82797,5,24210964,2014-07-17T22:14:07Z
25518285,Thundercel,82797,6,24211762,2014-07-17T23:52:01Z
25518786,Thundercel,82797,19,24231664,2014-07-18T23:34:45Z
25518842,Thundercel,82797,10,25278515,2014-09-07T02:08:33Z
25518984,Natanaelsom,5180883,5,45456472,2017-01-25T01:27:04Z
25519028,Thundercel,82797,3,29546394,2015-03-17T17:37:12Z
25519177,Thundercel,82797,3,19893595,2014-01-09T03:06:02Z
25562212,Thundercel,82797,6,23416526,2014-07-01T19:11:56Z
25562350,Geaquinto,481662,4,17054842,2013-07-22T21:40:51Z
25645958,erickdeoliveiraleal,463504,19,21109093,2014-03-15T00:05:34Z
27293000,erickdeoliveiraleal,463504,47,21033116,2014-03-10T20:01:50Z
27293592,josmougn,522742,8,43995175,2016-11-28T01:25:01Z
27294263,Nighto,12293,2,695838,2008-09-25T03:48:19Z
27294350,martimsilva,215964,2,4334487,2010-04-05T15:20:31Z
27294391,Nighto,12293,2,695838,2008-09-25T04:10:12Z
27294427,Nighto,12293,1,695838,2008-09-25T04:17:43Z
27294509,Nighto,12293,2,695838,2008-09-25T04:25:35Z
27294534,martimsilva,215964,2,4298637,2010-04-01T22:07:07Z
27294554,Nighto,12293,1,695838,2008-09-25T04:39:23Z
27474659,Carraretto,2242264,20,26417826,2014-10-29T17:41:46Z
27592174,Nighto,12293,4,2030111,2009-08-03T21:34:12Z
27592396,nandachuva,2533287,15,28513043,2015-01-30T21:14:12Z
27784888,Nighto,12293,17,39323110,2016-05-15T01:47:43Z
27785055,Nighto,12293,16,46242160,2017-02-20T12:08:11Z
28763912,woodpeck_repair,145231,6,44232825,2016-12-07T14:42:19Z
28802689,woodpeck_repair,145231,6,44222125,2016-12-06T23:16:11Z
28802837,Alamo,59588,2,114036,2008-12-04T20:09:58Z
28803699,Alamo,59588,2,114036,2008-12-04T20:50:01Z
29142415,Skippern,31385,7,25239737,2014-09-05T02:46:47Z
29143757,Skippern,31385,8,39906849,2016-06-09T11:55:08Z
29144797,Helio Coutinho,1819774,5,20302321,2014-01-31T16:10:41Z
29145823,Helio Coutinho,1819774,6,22436052,2014-05-20T01:14:28Z
29146463,ThiagoPv,502691,7,32402167,2015-07-04T02:56:28Z
29147041,Helio Coutinho,1819774,7,22603649,2014-05-28T16:20:49Z
29147874,Geaquinto,481662,3,13379860,2012-10-06T01:40:18Z
29148758,Alexandrecw,893594,10,29219677,2015-03-03T11:05:25Z
29149506,Helio Coutinho,1819774,11,20857047,2014-03-02T01:07:44Z
29150609,Helio Coutinho,1819774,4,21350903,2014-03-27T19:06:09Z
29150781,Helio Coutinho,1819774,7,20857224,2014-03-02T01:32:36Z
29150998,Helio Coutinho,1819774,7,20857047,2014-03-02T01:07:44Z
29151198,Alexandrecw,893594,2,23184961,2014-06-26T13:43:02Z
29151706,Helio Coutinho,1819774,3,20857047,2014-03-02T01:07:44Z
29151976,Alexandrecw,893594,4,23184961,2014-06-26T13:43:02Z
29152810,ftrebien,401472,6,21468652,2014-04-03T03:00:40Z
29152925,ftrebien,401472,4,21468652,2014-04-03T03:09:03Z
29153256,chdr,165869,2,13653123,2012-10-27T18:59:12Z
29153401,chdr,165869,2,13653123,2012-10-27T18:59:04Z
29153628,dbusse,149876,3,37559875,2016-03-02T06:15:53Z
29153823,chdr,165869,3,13653123,2012-10-27T18:59:08Z
29153963,chdr,165869,2,5737734,2010-09-10T02:21:37Z
29155675,chdr,165869,2,5737734,2010-09-10T02:24:34Z
29156812,Geaquinto,481662,2,9552516,2011-10-14T05:34:29Z
29156959,Helio Coutinho,1819774,3,22390839,2014-05-17T15:32:47Z
29157123,Alexandrecw,893594,2,13172845,2012-09-19T17:15:55Z
29157355,jose seggia,1429023,2,20831888,2014-02-28T17:56:45Z
29157431,jose seggia,1429023,3,20832142,2014-02-28T18:07:06Z
29157500,Helio Coutinho,1819774,2,22390839,2014-05-17T15:32:43Z
29159265,ThiagoPv,502691,8,32401637,2015-07-04T01:18:10Z
29159588,Marllon Trindade,4438215,4,41543555,2016-08-18T20:36:36Z
29159857,Helio Coutinho,1819774,2,22311753,2014-05-13T12:13:19Z
29160265,Helio Coutinho,1819774,2,22311753,2014-05-13T12:13:20Z
29160403,Helio Coutinho,1819774,3,22484419,2014-05-22T11:50:39Z
29160744,Marllon Trindade,4438215,12,45363083,2017-01-22T04:33:09Z
29161966,Helio Coutinho,1819774,4,20856660,2014-03-02T00:18:21Z
29162183,ThiagoPv,502691,7,32401637,2015-07-04T01:18:12Z
29162467,Alexandrecw,893594,3,23958373,2014-07-04T21:28:08Z
29162646,ftrebien,401472,5,21468652,2014-04-03T02:53:37Z
29175855,Helio Coutinho,1819774,3,19168379,2013-11-28T21:46:27Z
29176132,Skippern,31385,2,12769306,2012-08-18T05:22:34Z
29176191,naoliv,463507,3,19520389,2013-12-18T18:50:37Z
29177779,Helio Coutinho,1819774,3,20302364,2014-01-31T16:13:47Z
29179081,Skippern,31385,12,39906849,2016-06-09T11:54:57Z
29180025,Skippern,31385,2,12769306,2012-08-18T05:21:30Z
29180192,Skippern,31385,6,36848245,2016-01-28T00:27:15Z
29180362,Helio Coutinho,1819774,3,22603649,2014-05-28T16:20:50Z
29180716,Helio Coutinho,1819774,3,19310197,2013-12-06T18:02:05Z
29181028,Alexandrecw,893594,19,13261556,2012-09-26T16:19:22Z
29182014,chdr,165869,2,13679797,2012-10-29T21:50:31Z
29182119,ftrebien,401472,5,21468652,2014-04-03T03:05:35Z
29182467,Niteroi de Bicicleta,2206698,5,24332993,2014-07-24T15:49:47Z
29182547,erickdeoliveiraleal,463504,6,24109981,2014-07-12T22:32:17Z
29182612,ThiagoPv,502691,4,41568888,2016-08-20T02:15:40Z
29182790,chdr,165869,2,13667093,2012-10-28T20:46:00Z
29182845,chdr,165869,3,13667943,2012-10-28T22:10:25Z
29184479,Thundercel,82797,26,36248490,2015-12-29T19:08:55Z
29187470,erickdeoliveiraleal,463504,9,21109532,2014-03-15T01:08:38Z
29187683,ftrebien,401472,7,21468652,2014-04-03T03:16:56Z
29188387,Erick Araujo,3491637,8,41870833,2016-09-02T14:59:19Z
29204368,johanemilsson,559500,4,38587675,2016-04-15T13:22:08Z
29205337,Marllon Trindade,4438215,3,41538696,2016-08-18T16:36:17Z
29211724,Helio Coutinho,1819774,2,22311753,2014-05-13T12:13:22Z
29212324,Helio Coutinho,1819774,4,22312428,2014-05-13T12:48:17Z
29212471,Helio Coutinho,1819774,3,22297335,2014-05-12T18:11:04Z
29212578,Helio Coutinho,1819774,3,22311753,2014-05-13T12:13:24Z
29212738,Helio Coutinho,1819774,2,22312428,2014-05-13T12:48:18Z
29212833,Helio Coutinho,1819774,3,22311753,2014-05-13T12:13:24Z
29212873,Marllon Trindade,4438215,3,44848075,2017-01-02T15:40:44Z
29212940,Helio Coutinho,1819774,2,22312428,2014-05-13T12:48:18Z
29213074,jose seggia,1429023,2,20831501,2014-02-28T17:37:53Z
29238720,ftrebien,401472,6,21468652,2014-04-03T03:05:08Z
29255631,Thundercel,82797,7,26833421,2014-11-16T23:13:36Z
29255839,ftrebien,401472,5,21468652,2014-04-03T03:01:41Z
29279824,Helio Coutinho,1819774,2,22573811,2014-05-27T00:15:02Z
29339107,Alexandrecw,893594,10,23958145,2014-07-04T21:09:04Z
29339767,Alexandrecw,893594,12,23210548,2014-06-27T10:26:26Z
29340062,ftrebien,401472,3,21468652,2014-04-03T02:54:40Z
29340591,Skippern,31385,7,39906849,2016-06-09T11:55:26Z
29340885,Skippern,31385,2,12769306,2012-08-18T05:19:41Z
29350084,Helio Coutinho,1819774,3,22436022,2014-05-20T01:09:14Z
29423285,Alexandrecw,893594,2,13177604,2012-09-20T01:03:19Z
29423410,jose seggia,1429023,2,20929489,2014-03-05T12:46:17Z
29423625,ftrebien,401472,5,21468652,2014-04-03T03:11:04Z
29424127,Helio Coutinho,1819774,2,19645547,2013-12-26T15:03:35Z
29424282,Helio Coutinho,1819774,2,19645277,2013-12-26T14:46:24Z
29424540,jose seggia,1429023,15,20683027,2014-02-20T20:54:00Z
29626093,Nighto,12293,3,22257822,2014-05-10T20:13:33Z
29668874,dbusse,149876,3,14131818,2012-12-02T21:52:48Z
29670224,Nighto,12293,3,20251084,2014-01-28T17:56:22Z
29720162,Skippern,31385,2,39413141,2016-05-18T23:45:40Z
29725880,Ricardo D,3618883,2,37152493,2016-02-11T18:44:58Z
29731056,Thundercel,82797,9,32083270,2015-06-19T20:09:02Z
29915530,ThiagoPv,502691,19,41994042,2016-09-08T04:58:22Z
30049640,Nighto,12293,1,767006,2009-01-10T18:11:47Z
30060999,Nighto,12293,1,773116,2009-01-11T01:22:26Z
30061013,Anna_AG,20163,2,22631837,2014-05-30T06:21:44Z
30061029,Nighto,12293,6,22072991,2014-05-01T21:00:42Z
30086722,erickdeoliveiraleal,463504,9,24109737,2014-07-12T22:07:01Z
30105181,dbusse,149876,2,14131818,2012-12-02T21:52:49Z
30105410,Nighto,12293,33,29955291,2015-04-03T16:20:13Z
30105449,Tjäder,148356,7,12046631,2012-06-28T13:05:50Z
30105666,Moovit Team,1190212,3,16722162,2013-06-27T08:29:48Z
30105715,dbusse,149876,8,15891889,2013-04-28T08:12:46Z
30105729,dbusse,149876,2,15891889,2013-04-28T08:12:45Z
30105813,Nighto,12293,2,13391362,2012-10-06T21:54:18Z
30105904,Nighto,12293,3,14561587,2013-01-07T12:12:46Z
30105921,Nighto,12293,1,782520,2009-01-13T03:56:22Z
30105964,AlNo,139043,2,8049108,2011-05-04T14:06:46Z
30105982,AlNo,139043,2,8049108,2011-05-04T13:56:08Z
30105994,AlNo,139043,2,3684521,2010-01-22T16:39:53Z
30106059,Nighto,12293,4,6012423,2010-10-11T14:58:04Z
30106121,Márcio Vínícius Pinheiro,69210,7,37299984,2016-02-19T00:51:58Z
30106165,abgandar,53907,2,10342616,2012-01-09T15:31:02Z
30118328,jaimemd,404532,5,44533624,2016-12-20T07:00:45Z
30118518,jaimemd,404532,6,44525160,2016-12-19T20:34:24Z
30118951,Nighto,12293,3,20534189,2014-02-13T02:54:35Z
30119359,Geaquinto,481662,5,12303865,2012-07-19T01:46:00Z
30136777,Nighto,12293,4,7575647,2011-03-16T13:31:13Z
30139963,Nighto,12293,3,16245729,2013-05-22T23:00:16Z
30149337,ThiagoPv,502691,16,40451383,2016-07-03T04:23:12Z
30149889,LCSchuler,5060500,6,45430501,2017-01-24T11:22:43Z
30177046,LucFreitas,2173970,14,40520504,2016-07-06T12:52:02Z
30420398,Nighto,12293,2,7780676,2011-04-06T01:56:10Z
30420439,Nighto,12293,3,7780676,2011-04-06T01:56:12Z
30420621,Nighto,12293,1,827869,2009-01-23T16:44:42Z
30431614,eriearth,1229885,4,40234261,2016-06-23T13:57:19Z
30431636,Alexandrecw,893594,4,13228913,2012-09-24T05:31:29Z
30451181,erickdeoliveiraleal,463504,11,24109737,2014-07-12T22:07:22Z
30455315,Helio Coutinho,1819774,3,19368532,2013-12-09T23:23:15Z
30457760,ftrebien,401472,7,21468652,2014-04-03T03:03:02Z
30554098,bmog,65432,4,7240614,2011-02-09T21:33:44Z
30558834,Helio Coutinho,1819774,4,22218381,2014-05-08T20:28:48Z
30559587,woodpeck_repair,145231,5,44222125,2016-12-07T09:11:01Z
30564197,katpatuka,17497,1,839376,2009-01-26T17:23:40Z
30564785,Ricardo Mitidieri,2783588,5,45918858,2017-02-08T14:42:49Z
30565667,katpatuka,17497,1,839376,2009-01-26T17:42:54Z
30588121,ThiagoPv,502691,13,34892383,2015-10-26T21:53:39Z
30594724,Ricardo Mitidieri,2783588,19,34818659,2015-10-23T11:20:29Z
30594801,Alexandrecw,893594,5,24030414,2014-07-08T17:40:28Z
30594897,Alexandrecw,893594,6,25543298,2014-09-19T14:56:39Z
30595051,Nighto,12293,5,13185123,2012-09-20T15:31:52Z
30595193,Helio Coutinho,1819774,5,20485524,2014-02-10T13:46:51Z
30595814,sergionaranja,33103,2,6967924,2011-01-14T14:51:04Z
30601236,Márcio Vínícius Pinheiro,69210,11,36349339,2016-01-03T23:00:52Z
30601509,patodiez,1856060,13,37492885,2016-02-28T02:57:34Z
30601716,katpatuka,17497,1,843616,2009-01-27T14:39:48Z
30601968,katpatuka,17497,2,843616,2009-01-27T14:50:55Z
30602212,Nighto,12293,7,35292611,2015-11-13T20:12:39Z
30613806,Márcio Vínícius Pinheiro,69210,7,27946932,2015-01-06T03:10:46Z
30614582,smaprs_import,4008694,4,41021266,2016-07-25T19:56:52Z
30615972,naoliv,463507,6,41130767,2016-07-30T18:08:10Z
30626218,Skippern,31385,14,39413141,2016-05-18T23:44:43Z
30626580,erickdeoliveiraleal,463504,7,21104246,2014-03-14T18:39:33Z
30631478,Nighto,12293,3,15459841,2013-03-22T22:06:13Z
30632457,Nighto,12293,2,6854648,2011-01-03T21:02:38Z
30633047,Nighto,12293,6,6854648,2011-01-03T21:02:39Z
30637856,tarta,962387,2,28832919,2015-02-14T00:17:42Z
30637969,tarta,962387,2,28832919,2015-02-14T00:18:00Z
30638030,tarta,962387,2,28832919,2015-02-14T00:18:04Z
30638098,tarta,962387,2,28832919,2015-02-14T00:18:08Z
30638176,tarta,962387,2,28832919,2015-02-14T00:18:12Z
30638245,tarta,962387,2,28832919,2015-02-14T00:18:16Z
30638285,tarta,962387,2,28832919,2015-02-14T00:18:19Z
30638345,tarta,962387,2,28832919,2015-02-14T00:18:27Z
30638396,tarta,962387,2,28832919,2015-02-14T00:18:31Z
30638472,tarta,962387,2,28832919,2015-02-14T00:18:36Z
30638540,tarta,962387,2,28832919,2015-02-14T00:18:39Z
30638614,tarta,962387,2,28832919,2015-02-14T00:18:44Z
30638675,tarta,962387,2,28832919,2015-02-14T00:18:47Z
30638772,tarta,962387,2,28664666,2015-02-07T00:07:54Z
30638846,tarta,962387,2,28832919,2015-02-14T00:19:07Z
30638954,tarta,962387,2,28832919,2015-02-14T00:19:20Z
30639016,tarta,962387,2,28832919,2015-02-14T00:19:23Z
30639095,tarta,962387,2,28832919,2015-02-14T00:19:34Z
30639145,tarta,962387,2,28832919,2015-02-14T00:19:37Z
30639198,jonasalcantara,1208819,5,31597012,2015-05-31T02:35:32Z
30653963,Nighto,12293,2,851949,2009-01-29T21:01:46Z
30654997,Geaquinto,481662,6,14003860,2012-11-23T20:03:54Z
30657857,Nighto,12293,3,2962016,2009-10-27T00:43:57Z
30699835,Nighto,12293,1,859463,2009-01-31T22:44:09Z
30701548,ThiagoPv,502691,7,40451383,2016-07-03T04:23:11Z
30775327,Nighto,12293,2,116226,2009-02-04T03:27:07Z
30775569,Nighto,12293,1,121900,2009-02-04T04:38:55Z
30775604,Nighto,12293,1,121900,2009-02-04T04:43:50Z
30775623,Geaquinto,481662,2,10191508,2011-12-24T01:49:34Z
30775750,adrianojbr,2339960,8,39323607,2016-05-15T03:00:31Z
30783649,Nighto,12293,4,16317124,2013-05-27T23:08:53Z
30838675,pizzaiolo,1772368,7,44709223,2016-12-27T15:47:45Z
30839659,Nighto,12293,2,223544,2009-02-07T13:34:35Z
30842849,Nighto,12293,1,239560,2009-02-07T15:38:59Z
30844178,ThiagoPv,502691,6,33326349,2015-08-13T22:28:51Z
30922415,Helio Coutinho,1819774,2,22311753,2014-05-13T12:13:25Z
30922543,Helio Coutinho,1819774,3,22314939,2014-05-13T14:59:48Z
30922672,Helio Coutinho,1819774,3,22311867,2014-05-13T12:20:14Z
30922755,Helio Coutinho,1819774,2,22311753,2014-05-13T12:13:30Z
30923426,Helio Coutinho,1819774,2,22311753,2014-05-13T12:13:26Z
30923547,Helio Coutinho,1819774,4,22312428,2014-05-13T12:48:20Z
30923780,Helio Coutinho,1819774,8,22311753,2014-05-13T12:13:29Z
30923912,Helio Coutinho,1819774,4,22314821,2014-05-13T14:53:41Z
30924001,Alexsandre,3471201,3,45312668,2017-01-19T22:42:34Z
30924277,Helio Coutinho,1819774,2,22312802,2014-05-13T13:08:42Z
30924356,Skippern,31385,1,300126,2009-02-09T20:23:55Z
30924492,Helio Coutinho,1819774,2,22317210,2014-05-13T16:51:45Z
30924634,Helio Coutinho,1819774,2,22312802,2014-05-13T13:08:41Z
30927623,Thundercel,82797,10,23411412,2014-07-01T13:48:54Z
30929233,Thundercel,82797,14,34871371,2015-10-26T01:36:35Z
30931424,nandachuva,2533287,6,27849560,2015-01-01T21:24:28Z
30931536,dbusse,149876,2,14131818,2012-12-02T21:52:51Z
30967933,dbusse,149876,2,14131818,2012-12-02T21:52:57Z
30968294,Geaquinto,481662,7,18358968,2013-10-14T21:29:09Z
30969262,ThiagoPv,502691,9,33954340,2015-09-11T10:51:00Z
30969355,Nighto,12293,6,16267706,2013-05-24T15:52:48Z
30969435,ThiagoPv,502691,6,40462523,2016-07-03T17:14:45Z
30985968,Geaquinto,481662,10,35671212,2015-11-30T18:11:39Z
30988693,pizzaiolo,1772368,7,36616956,2016-01-16T15:10:13Z
30988761,Nighto,12293,3,1752301,2009-07-06T12:59:37Z
30989051,Geaquinto,481662,6,11555350,2012-05-10T05:13:56Z
30989123,PauloCarvalhoRJ,1483068,8,22899393,2014-06-13T00:30:46Z
30989335,Geaquinto,481662,9,17216298,2013-08-04T15:44:32Z
30989408,Moovit Team,1190212,11,16682387,2013-06-24T11:30:38Z
31003188,Helio Coutinho,1819774,2,22314939,2014-05-13T14:59:50Z
31003280,Helio Coutinho,1819774,2,22314939,2014-05-13T14:59:48Z
31003342,Helio Coutinho,1819774,2,22311867,2014-05-13T12:20:16Z
31003475,Helio Coutinho,1819774,2,22314821,2014-05-13T14:53:43Z
31003510,Nighto,12293,3,22323723,2014-05-13T23:42:05Z
31003696,ftrebien,401472,12,21468652,2014-04-03T03:09:08Z
31050053,katpatuka,17497,6,4457542,2010-04-18T12:52:10Z
31051097,Skippern,31385,1,432472,2009-02-14T13:54:43Z
31052930,ftrebien,401472,4,21467730,2014-04-03T00:03:58Z
31053338,petropouli,4200031,6,45933660,2017-02-09T00:30:31Z
31053632,Skippern,31385,5,39960476,2016-06-11T20:53:57Z
31054426,Helio Coutinho,1819774,4,22443642,2014-05-20T11:34:12Z
31055182,Alexandrecw,893594,21,26467146,2014-10-31T17:37:30Z
31055691,ThiagoPv,502691,19,39759570,2016-06-02T17:53:24Z
31056292,Nighto,12293,6,17449692,2013-08-22T04:43:59Z
31056884,Helio Coutinho,1819774,5,21354335,2014-03-27T22:06:37Z
31057383,ftrebien,401472,5,21468212,2014-04-03T01:21:12Z
31057684,Helio Coutinho,1819774,5,22489957,2014-05-22T17:16:29Z
31058042,Helio Coutinho,1819774,3,24099182,2014-07-12T11:45:30Z
31058757,Helio Coutinho,1819774,2,22293115,2014-05-12T14:36:52Z
31058874,Helio Coutinho,1819774,2,22293115,2014-05-12T14:36:51Z
31059276,ftrebien,401472,3,21468652,2014-04-03T02:58:48Z
31060997,Helio Coutinho,1819774,3,20997923,2014-03-09T01:00:38Z
31122751,BiIbo,3516,7,5528473,2010-08-19T00:48:05Z
31123165,Nighto,12293,2,479127,2009-02-16T03:47:41Z
31123888,pizzaiolo,1772368,7,45959715,2017-02-09T23:03:06Z
31125348,Kimie Shimabukuro,5278735,7,45900155,2017-02-07T22:33:07Z
31137370,Nighto,12293,2,482956,2009-02-16T17:35:23Z
31241243,TorCguy,338843,2,26312988,2014-10-25T02:28:11Z
31241875,Alexandrecw,893594,3,24865190,2014-08-19T17:20:30Z
31242823,Alexandrecw,893594,4,25003046,2014-08-25T13:04:57Z
31243131,Skippern,31385,2,541141,2009-02-18T19:54:14Z
31243379,jpsoaresf,4200031,9,44836394,2017-01-02T04:44:40Z
31245402,tttmio,814137,4,20549396,2014-02-13T21:59:38Z
